phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
X40 GT,Honor,Android 12,6.81,1080x2388,4800,Li-Po,8,13/10/2022,199,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Play 40 Plus,Honor,Android 12,6.74,720x1600,6000,Li-Po,8,20/10/2022,196,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Magic Vs,Honor,Android 13,7.9,1984x2272,5000,Li-Po,8,23/11/2022,261,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1379.99
Magic Vs Ultimate,Honor,Android 12,7.9,1984x2272,5000,Li-Po,16,23/11/2022,265,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1500
80 SE,Honor,Android 12,6.67,1080x2400,4600,Li-Po,8,23/11/2022,175,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,370
80 Pro,Honor,Android 12,6.78,1224x2700,4800,Li-Po,8,23/11/2022,188,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,419.99
80,Honor,Android 12,6.67,1080x2400,4800,Li-Po,8,23/11/2022,180,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,370
80 GT,Honor,Android 12,6.67,1080x2400,4800,Li-Po,16,26/12/2022,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,450
X9a,Honor,Android 12,6.67,1080x2400,5100,Li-Po,8,4/01/2023,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
X7a,Honor,Android 12,6.75,720x1600,6000,Li-Po,6,4/01/2023,196,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,309
80 Pro Flat,Honor,Android 12,6.67,1080x2400,4800,Li-Po,12,6/01/2023,186,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,450
X5,Honor,Android 12,6.5,720x1600,5000,Li-Po,2,24/01/2023,193,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
X8a,Honor,Android 12,6.7,1080x2388,4500,Li-Po,8,8/02/2023,179,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,189
Magic5 Lite,Honor,Android 12,6.67,1080x2400,5100,Li-Po,8,15/02/2023,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,309
Magic5,Honor,Android 13,6.73,1224x2688,5100,Li-Po,12,27/02/2023,191,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,900
Magic5 Pro,Honor,Android 13,6.81,1312x2848,5100,Li-Po,8,27/02/2023,219,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1027
Magic5 Ultimate,Honor,Android 13,6.81,1312x2848,5450,Li-Po,16,6/03/2023,217,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,900
70 Lite,Honor,Android 12,6.5,720x1600,5000,Li-Po,4,20/03/2023,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210.79
Play7T,Honor,Android 12,6.74,720x1600,6000,Li-Po,8,28/03/2023,196,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Play7T Pro,Honor,Android 12,6.7,1080x2388,4000,Li-Po,8,28/03/2023,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
90,Honor,Android 13,6.7,1200x2664,5000,Li-Po,8,29/05/2023,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,392.79
90 Pro,Honor,Android 13,6.78,1224x2700,5000,Li-Po,16,29/05/2023,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,440
90 Lite,Honor,Android 13,6.7,1080x2388,4500,Li-Po,8,20/06/2023,179,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,199
Play 40,Honor,Android 13,6.56,720x1612,5200,Li-Po,8,5/07/2023,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
X50i,Honor,Android 13,6.7,1080x2388,4500,Li-Po,8,5/07/2023,179,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
X50,Honor,Android 13,6.78,1220x2652,5800,Li-Po,8,5/07/2023,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Magic V2,Honor,Android 13,7.92,2156x2344,5000,Li-Po,16,12/07/2023,231,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1130
X6a,Honor,Android 13,6.56,720x1612,5200,Li-Po,4,28/07/2023,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Y6II Compact,Huawei,Android 5.1,5,720x1280,2200,Li-Po,2,1/09/2016,140,16,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
P8 Lite (2017),Huawei,Android 7.0,5.2,1080x1920,3000,Li-Ion,4,1/01/2017,147,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,420
P10,Huawei,Android 7.0,5.1,1080x1920,3200,Li-Ion,4,1/02/2017,145,32,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,420
P10 Lite,Huawei,Android 7.0,5.2,1080x1920,3000,Li-Po,4,1/02/2017,146,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,420
P10 Plus,Huawei,Android 7.0,5.5,1440x2560,3750,Li-Ion,6,1/02/2017,165,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,170
Y5 (2017),Huawei,Android 6.0,5,720x1280,3000,Li-Ion,2,1/04/2017,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
Y6 (2017),Huawei,Android 6.0,5,720x1280,3000,Li-Ion,2,1/05/2017,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Y7,Huawei,Android 7.0,5.5,720x1280,4000,Li-Ion,2,1/05/2017,165,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
nova 2 plus,Huawei,Android 7.0,5.5,1080x1920,3340,Li-Po,4,1/05/2017,169,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
nova 2,Huawei,Android 7.0,5,1080x1920,2950,Li-Po,4,1/05/2017,143,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Y3 (2017),Huawei,Android 6.0,5,480x854,2200,Li-Ion,1,1/05/2017,175,8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Y7 Prime,Huawei,Android 7.0,5.5,720x1280,4000,Li-Ion,3,1/06/2017,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
P9 lite mini,Huawei,Android 7.0,5,720x1280,3020,Li-Ion,2,1/08/2017,145,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Mate 10 Pro,Huawei,Android 8.0,6,1080x2160,4000,Li-Po,6,1/10/2017,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,150
Mate 10,Huawei,Android 8.0,5.9,1440x2560,4000,Li-Po,4,1/10/2017,186,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,180
Mate 10 Lite,Huawei,Android 7.0,5.9,1080x2160,3340,Li-Ion,4,1/10/2017,164,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Mate 10 Porsche Design,Huawei,Android 8.0,6,1080x2160,4000,Li-Po,6,1/10/2017,178,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,190
nova 2s,Huawei,Android 8.0,6,1080x2160,3340,Li-Po,6,1/12/2017,169,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
P smart,Huawei,Android 8.0,5.65,1080x2160,3000,Li-Po,4,1/12/2017,143,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,450
Y9 (2018),Huawei,Android 8.0,5.93,1080x2160,4000,Li-Ion,4,1/03/2018,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,600
Y7 (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,2,1/03/2018,155,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Y7 Prime (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,4,1/03/2018,155,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Y7 Pro (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,3,1/03/2018,155,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Mate RS Porsche Design,Huawei,Android 8.1,6,1440x2880,4000,Li-Po,6,1/03/2018,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,240
P20 lite,Huawei,Android 8.0,5.84,1080x2280,3000,Li-Po,4,20/03/2018,145,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
P20 Pro,Huawei,Android 8.1,6.1,1080x2240,4000,Li-Po,8,27/03/2018,180,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,150
P20,Huawei,Android 8.1,5.8,1080x2240,3400,Li-Po,6,27/03/2018,165,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,170
Y6 (2018),Huawei,Android 8.0,5.7,720x1440,3000,Li-Ion,3,1/04/2018,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
Y6 Prime (2018),Huawei,Android 8.0,5.7,720x1440,3000,Li-Ion,3,1/04/2018,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,410
Y3 (2018),Huawei,Android 8.0 Oreo,5,480x854,2280,Li-Ion,1,1/05/2018,175,8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1300
Y5 Prime (2018),Huawei,Android 8.1,5.45,720x1440,3020,Li-Ion,2,1/05/2018,142,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
P Smart+ 2019,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,6,1/07/2018,160,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,100
nova 3,Huawei,Android 8.1,6.3,1080x2340,3750,Li-Po,6,1/07/2018,166,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,140
nova 3i,Huawei,Android 8.1,6.3,1080x2340,3340,Li-Ion,6,18/07/2018,169,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Mate 20 lite,Huawei,Android 8.1,6.3,1080x2340,3750,Li-Ion,6,1/08/2018,172,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,350
Mate 20 RS Porsche Design,Huawei,Android 9.0,6.39,1440x3120,4200,Li-Po,8,1/10/2018,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,460
Mate 20 X,Huawei,Android 9.0,7.2,1080x2244,5000,Li-Po,8,1/10/2018,232,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,180
Mate 20,Huawei,Android 9.0,6.53,1080x2244,4000,Li-Po,6,1/10/2018,188,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,260
Y9 (2019),Huawei,Android 8.1,6.5,1080x2340,4000,Li-Ion,6,1/10/2018,173,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Mate 20 Pro,Huawei,Android 9.0,6.39,1440x3120,4200,Li-Po,8,16/10/2018,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,230
Y Max,Huawei,Android 8.1,7.12,1080x2244,5000,Li-Po,4,1/11/2018,210,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Enjoy 9,Huawei,Android 8.1,6.26,720x1520,4000,Li-Po,4,1/12/2018,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,800
nova 4,Huawei,Android 9.0,6.4,1080x2310,3750,Li-Po,8,1/12/2018,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1200
Y5 lite (2018),Huawei,Android 8.1 Oreo,5.45,720x1440,3020,Li-Ion,1,1/12/2018,142,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
P smart 2019,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,3,28/12/2018,160,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,580
Y7 Pro (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,4,1/01/2019,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Y7 Prime (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,3,1/01/2019,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Y6 Pro (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Ion,3,1/02/2019,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Mate X,Huawei,Android 9.0,8,2200x2480,4500,Li-Po,8,1/02/2019,295,512,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Enjoy 9s,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Po,6,1/03/2019,160,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,130
Enjoy 9e,Huawei,Android 9.0,6.09,720x1560,3020,Li-Po,3,1/03/2019,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
nova 4e,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,6,1/03/2019,159,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Y6 (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Ion,2,2/03/2019,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Y7 (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,4,7/03/2019,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
P30,Huawei,Android 9.0,6.1,1080x2340,3650,Li-Po,8,26/03/2019,165,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,130
P30 Pro,Huawei,Android 9.0,6.47,1080x2340,4200,Li-Po,8,26/03/2019,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,270
P30 lite,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,8,27/03/2019,159,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Y5 (2019),Huawei,Android 9.0,5.71,720x1520,3020,Li-Ion,2,24/04/2019,146,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
P Smart Z,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,4,1/05/2019,196,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,319
Mate 20 X (5G),Huawei,Android 9.0,7.2,1080x2244,4200,Li-Po,8,1/05/2019,233,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,420
nova 5 Pro,Huawei,Android 9.0,6.39,1080x2340,3500,Li-Po,8,1/06/2019,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
P20 lite (2019),Huawei,Android 9.0,6.4,1080x2310,4000,Li-Po,4,1/06/2019,178,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,670
nova 5,Huawei,Android 9.0,6.39,1080x2340,3500,Li-Po,8,1/06/2019,171,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
nova 5i,Huawei,Android 9.0,6.4,1080x2310,4000,Li-Po,8,1/06/2019,178,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
nova 5i Pro,Huawei,Android 9.0,6.26,1080x2340,4000,Li-Po,8,1/07/2019,178,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,390
Y9 Prime (2019),Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,4,1/08/2019,196,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,760
nova 5T,Huawei,Android 9.0,6.26,1080x2340,3750,Li-Po,8,27/08/2019,174,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,260
Mate 30 RS Porsche Design,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,12,1/09/2019,198,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,650
Mate 30 5G,Huawei,Android 10,6.62,1080x2340,4200,Li-Po,8,1/09/2019,196,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,190
Mate 30,Huawei,Android 10,6.62,1080x2340,4200,Li-Po,8,1/09/2019,196,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,340
Enjoy 10 Plus,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,8,1/09/2019,163,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
Mate 30 Pro 5G,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,19/09/2019,198,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,550
Mate 30 Pro,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,19/09/2019,198,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,290
Enjoy 10,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,6,1/10/2019,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1290
nova 5z,Huawei,Android 9.0,6.26,1080x2340,4000,Li-Po,6,1/10/2019,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1700
Enjoy 10s,Huawei,Android 9.0,6.3,1080x2400,4000,Li-Po,8,28/10/2019,163,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1440
Y9s,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,6,8/11/2019,206,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
nova 6 SE,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,1/12/2019,183,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
nova 6,Huawei,Android 10,6.57,1080x2400,4100,Li-Po,8,1/12/2019,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,220
nova 6 5G,Huawei,Android 10,6.57,1080x2400,4200,Li-Po,8,1/12/2019,212,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2150
P smart Pro 2019,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,6,1/12/2019,206,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
P30 lite New Edition,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,6,14/01/2020,152,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
nova 7i,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,30/01/2020,183,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Y6s (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Po,3,30/01/2020,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
Y7p,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,4,7/02/2020,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Mate Xs,Huawei,Android 10,8,2200x2480,4500,Li-Po,8,24/02/2020,300,512,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
P40 lite,Huawei,Android 10,6.4,1080x2310,4200,Li-Po,8,27/02/2020,183,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1950
Enjoy 10e,Huawei,Android 10,6.3,720x1600,5000,Li-Po,4,1/03/2020,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1000
P40 lite E,Huawei,Android 9.0,6.39,720x1560,4000,Li-Po,4,4/03/2020,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,249.99
P40 Pro,Huawei,Android 10,6.58,1200x2640,4200,Li-Po,8,26/03/2020,209,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,520
P40 Pro+,Huawei,Android 10,6.58,1200x2640,4200,Li-Po,8,26/03/2020,226,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,569.9
P40,Huawei,Android 10,6.1,1080x2340,3800,Li-Po,8,26/03/2020,175,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,150
nova 7 5G,Huawei,Android 10,6.53,1080x2400,4000,Li-Po,8,23/04/2020,180,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,120
nova 7 Pro 5G,Huawei,Android 10,6.57,1080x2340,4000,Li-Po,8,23/04/2020,178,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,390
P smart 2020,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,4,29/04/2020,160,128,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,480
Y5p,Huawei,Android 10,5.45,720x1440,3020,Li-Po,2,5/05/2020,144,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Y6p,Huawei,Android 10,6.3,720x1600,5000,Li-Po,4,5/05/2020,185,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Y8s,Huawei,Android 9.0,6.5,1080x2340,4000,Li-Po,4,6/05/2020,180,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
P30 Pro New Edition,Huawei,Android 10,6.47,1080x2340,4200,Li-Po,8,12/05/2020,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,140
P40 lite 5G,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,15/05/2020,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,820
Y8p,Huawei,Android 10,6.3,1080x2400,4000,Li-Po,6,18/05/2020,163,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,247.83
Enjoy Z 5G,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,24/05/2020,182,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
P Smart S,Huawei,Android 10,6.3,1080x2400,4000,Li-Po,4,9/06/2020,163,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Enjoy 20 Pro,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,19/06/2020,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Enjoy 20 Plus 5G,Huawei,Android 10,6.63,1080x2400,4200,Li-Po,8,3/09/2020,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
Enjoy 20 5G,Huawei,Android 10,6.6,720x1600,5000,Li-Po,6,3/09/2020,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Y9a,Huawei,Android 10,6.63,1080x2400,4300,Li-Po,8,7/09/2020,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
